trial,sphereX,sphereY,sphereR
1,3.8965091886126793,1.8266608733658685,0.1932023978658386
1,-1.2460259710404022,2.008723950121326,0.6903322366140857
1,-2.936811541256754,4.073401277605532,0.3382876906803506
1,4.431039222898059,4.455144078681771,0.3557223692296414
1,-3.8409497481694888,4.53610047695208,0.6037522050683196
1,-0.13732958305794973,3.603401912462364,0.3456836546061039
1,3.2229738804137185,3.34897268827244,0.6850046249081725
1,4.967741475806015,2.4356291079282584,0.5476219523824326
1,0.6551481543798694,3.334370709672294,0.04190614977008167
1,-2.027775726754987,3.3939508131729528,0.5323325622474026
2,-2.8058290757097892,3.1145205241517187,0.41948070063672327
2,3.3246886165474,3.4334178046017567,-0.015054241364481413
2,-2.6246203710027007,4.422250791226421,0.5490332112728942
2,0.6695863219798968,1.3893399707328409,0.4730913109079773
2,-4.34288667891523,1.6101926474196406,0.36119142822968997
2,0.7267750812890892,4.752305029658914,0.39257669484567254
2,4.375583413551498,3.8782659629113256,0.5749304308587968
2,-0.370655120076524,2.5154878017308673,0.5458515681791174
2,1.5524241495377833,3.4741036507706244,0.7725621958510693
2,3.414233949244055,2.955630619593293,0.27552206555815806
3,3.1342850979276697,2.837584375122439,0.6483737495675982
3,-4.718139756195519,1.3605028402948007,0.010217614083342319
3,2.1185029488573814,1.8061615713917365,0.746773298773124
3,-3.5046912529287844,3.677142048739918,0.3791807682766181
3,0.6847507617471464,3.924776077111193,0.04439474326720022
3,-3.2663503286799243,1.2151084244165542,0.6017278001597302
3,4.196458387101822,2.1478181274500496,0.5153203481314371
3,4.233600561597962,4.706117031718627,0.5246662473003428
3,-4.427887703947447,2.3017100249101823,0.5867841079982983
3,-0.07648237464777274,4.425075664770688,0.6647876896581133
4,4.629412687061004,1.4646711216397654,0.6304234373678504
4,3.899703025412533,4.525470637582622,0.19504000709990282
4,0.2151956709389724,3.7534699108950442,1.0441445653544306
4,-2.463742532998187,2.4162442283307928,0.6118583886146942
4,1.4260533824697106,1.7473144260763074,0.4341133229772123
4,-4.693300857942736,4.829643670618946,0.9189896778915927
4,2.692945643331277,1.1562522891578277,0.2710522433894639
4,-4.1553296172494445,2.837205136314819,0.35961976631149606
4,-1.582373193713317,4.407554850941894,0.21447831490220942
4,4.6780869030793895,2.900766842643829,0.30719243023286574
5,-3.0720745223974166,3.7221427099443347,0.2751119091200115
5,0.20766524473096037,1.6043475183265312,0.6463247938383196
5,2.806293217072743,3.1123335723572136,0.31075560651732037
5,-1.2400977256873458,2.6460655977062792,0.289286213672428
5,1.5746441558485005,2.0851122332490024,0.6369323054965003
5,-0.9795110988209066,4.389256675018219,0.6680971672811394
5,4.674192391830589,1.8972090807565496,0.15135224369389821
5,0.641391687836208,4.327657846316951,0.8258526862411306
5,3.687611189460897,3.0811475266494623,0.4018729090089331
5,-4.925330694946032,2.201139492712131,0.7037195468171833
6,-0.3553560752187792,3.5640412558962047,0.4351477588104625
6,-2.249056863215828,3.9985086687529288,0.38036293575002106
6,4.528068580747913,3.456890734605273,0.6818306093785349
6,-4.530197229130017,2.0420108679796525,0.5844754250000261
6,4.00551527021312,4.543144437428485,0.30629965061557624
6,1.8046450313753173,2.753588175033185,0.49095953837629014
6,2.174012409340241,1.1429460566368723,0.7351093812491033
6,-2.6010516518755833,4.8112012354791425,0.42915252658037667
6,-4.030896924982708,1.2147782861248335,0.2038600300869564
6,-1.0689581943212332,2.2069712000836517,0.35994253956736066
7,-4.670966619435961,4.577425640729864,0.600487382837111
7,1.388384907466392,4.972365183688007,0.5961795735894015
7,-4.5451343607207075,1.4564895675763156,0.22184371509769518
7,-2.4010409994742976,3.539383294831171,0.3241042813132707
7,0.7745451379511898,3.448553119256449,0.831340649500797
7,1.7990642506534291,1.184491725549032,0.6280103855282543
7,4.020031956342599,2.2215307820093586,0.5965098673482024
7,-1.544141635663502,3.0119742083875813,0.6519517219048485
7,3.295456416165978,4.242270406886556,0.681645522404644
7,-0.5443102335941052,4.732224227943503,0.15520591236298403
8,4.09758205562615,3.8805002002769453,0.7575803226682349
8,-3.4777924138318728,2.082843926462972,0.7470775468012678
8,-1.2012175913037404,1.7349325125697042,0.20420168868987365
8,3.306849080238319,1.2813809801513778,1.0138792176525495
8,-1.7864703974680407,4.186717255854216,0.5522775011744235
8,-2.9593650054932064,4.94980504496524,0.8299886680569677
8,0.5102252556137064,2.5574406603698288,0.4605293198499618
